odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
09021,B05XA03,sodium chloride,鈉補充 IV,,0,0,9863,legacy_only,
09022,A12BA01,potassium chloride,鉀補充 IV,,0,1,8591,legacy_only,高鉀風險
EALCA1,S01HA04,Proparacaine HCl 0.5% 15ml,Alcaine 0.5% 15ml (Proparacaine),瓶,0,,,formulary,
EALLE1,S01GA52,Antazoline Phosphate 0.15mg+ Chlorhexidine Gluconate 0.05mg+ Tetrahydrozoline 0.5mg,Allergopos 10ml eye drop,瓶,0,,,formulary,
EALMI2,S01EA05,Brimonidine 0.15% 5ml Oph. Sol'n,Almidine 0.15% oph sol (Brimonidine),瓶,0,,,formulary,
EALPH2,S01EA05,Brimonidine 0.15% 5ml Oph. Sol'n,Alphagan P 0.15% oph sol (Brimonidine),瓶,0,,,formulary,
EANZO1,S01GA,Anzomin Eye Drops 10ml(Antazoline),,,0,,,manual,
EARTE1,S01XA20,Hypromellose eye drops 3.2mg/mL,Artelac eye drops 3.2mg/mL(Hypromellose),瓶,0,,,formulary,
EAZAR1,S01EC54,"Brinzolamide 10mg/mL, Timolol 5mg/mL",Azarga eye drops (Brinzolamide/Timolol),瓶,0,,,formulary,
EAZOP1,S01EC04,Brinzolamide 1% 5ml Oph.  Soln,Azopt 1% 5ml oph. susp. (Brinzolamide),瓶,0,,,formulary,
EBETA1,S01CA05,"Neomycin3.5mg/g, Betamethasone2.5mg/g",Betason-N Eye Oint.(Neomycin/Betamethasone),條(支),0,,,formulary,
ECILO1,S01AE03,Ciprofloxacin 0.3% 5ml,Ciloxan 0.3% 5ml oph. (Ciprofloxacin),瓶,0,,,formulary,
ECOSO1,S01ED51,Dorzolamide2%+ Timolol 0.5% 5ml Oph. Soln,Cosopt 5ml oph soln(Dorzolamide/Timolol),瓶,0,,,formulary,
ECRAV1,S01AE05,Levofloxacin 0.5% 5ml,Cravit 0.5% 5ml oph. (Levofloxacin),瓶,0,,,formulary,
EDEVI1,S01AD03,Acyclovir 3% 4.5gm Oph. Oint.,Devirus [OPH] 3% oint 4.5gm (Acyclovir),條(支),0,,,formulary,
EDIQU1,S01XA,Diquafosol 5ml,Diquas oph. soln 5ml (Diquafosol),瓶,0,,,formulary,
EDUOT1,S01ED51,"Travoprost 0.04mg/ml+Timolol 5mg/ml, 2.5ml Eye Drops",DuoTrav eye drops(Travoprost/Timolol),瓶,0,,,formulary,
EDURA1,S01XA20,Mineral Oil 30mg+ Anhydrous Liquid Lanolin 30mg+ Methylparaben 0.5mg+ Propylparaben 0.1mg+ White Petrolatum add to 1gm,Duratears 3.5gm oph oint,條(支),0,,,formulary,
EECON1,S01BA04,Prednisolone Acetate 1% 5ml Oph. Susp.,[停產]Econopred Plus 1% Oph. Susp. (Prednisolone),瓶,0,,,formulary,
EEMEN1,S01GX06,Emedastine 0.05mg/5ml Eye Drop,Ementin 0.05% 5ml Oph Soln(Emedastine),瓶,0,,,formulary,
EENGE1,S01GX,Engene 10ml Eye Drops or the same formula,Engene 10ml eye drops (Engene),瓶,0,,,formulary,
EEYBE1,S01EX06,Omidenepag 0.002% 2.5ml oph soln,Eybelis 0.002% 2.5ml oph soln(Omidenepag),瓶,0,,,formulary,
EFLUO4,S01BA07,Fluorometholone 0.02% 5ml Eye Drop,Fluorone 0.02% 5ml Eye Drop(Fluorometholone),瓶,0,,,formulary,
EFOXO1,S01BA07,Fluorometholone 0.02% 5ml Eye Drop,Foxone 0.02% 5ml Eye Drop(Fluorometholone),瓶,0,,,formulary,
EFOXO2,S01BA07,Fluorometholone 0.02% 10ml Eye Drop,Foxone 0.02% Eye Drop 10mL(Fluorometholone),瓶,0,,,formulary,
EFUSO1,S01BA06,Betamethasone 0.1% Eye Drop 0.5ml,Fusone 0.1% eye drops 0.5ml(Betamethasone),安瓿,0,,,formulary,
EGENT1,S01AA11,Gentamicin 3mg/gm 5gm Oph. Oint.,Gentamycin 3mg/gm 5gm oph oint (Gentamicin),條(支),0,,,formulary,
EGINS1,S01XA20,Carbomer 2mg/gm 10gm Gel,Ginsol Gel 2mg/gm 10gm(carbomer),條(支),0,,,formulary,
EISOP2,S01EB01,Pilocarpine HCl 2% 15ml Oph. Sol'n,Isopto Carpine 2% 15mL Oph. Sol'n,瓶,0,,,formulary,
EIZBA1,S01EE04,Travoprost 0.003% 2.5ml Oph. Sol'n,IZBA 0.003% 2.5ml drops(Travoprost),瓶,0,,,formulary,
EKARY1,S01XA,Pirenoxine0.005% oph. soln 5ml,Kary Uni 0.005% oph. soln 5ml (Pirenoxine),瓶,0,,,formulary,
