old_path,new_path,reason,confidence,risk,batch
config.py,_archive_candidates/20260218/config.py,Zero imports; Python 3.10+ syntax,99,low,1
security_report.json,_archive_candidates/20260218/security_report.json,One-time scan; references archived ChatICU,98,low,1
chaticu-dev-skill/,_archive_candidates/20260218/chaticu-dev-skill/,Skill templates; no runtime imports,98,low,1
.orchestrator/,_archive_candidates/20260218/.orchestrator/,Old orchestrator state; no active references,98,low,1
__pycache__/,(DELETE),Root cache from orphaned config.py; auto-regenerated,100,none,1
src/lib/mock-data.ts,_archive_candidates/20260218/src-orphans/mock-data.ts,53KB; zero .ts/.tsx imports,99,low,2
src/components/figma/ImageWithFallback.tsx,_archive_candidates/20260218/src-orphans/figma/ImageWithFallback.tsx,Zero component imports,98,low,2
src/imports/Frame.tsx,_archive_candidates/20260218/src-orphans/imports/Frame.tsx,Orphaned Figma export,98,low,2
src/imports/IcuAi1.tsx,_archive_candidates/20260218/src-orphans/imports/IcuAi1.tsx,Orphaned Figma export,98,low,2
src/imports/IcuLogin.tsx,_archive_candidates/20260218/src-orphans/imports/IcuLogin.tsx,Orphaned Figma export,98,low,2
src/imports/IcuPatientAi11.tsx,_archive_candidates/20260218/src-orphans/imports/IcuPatientAi11.tsx,Orphaned + tsconfig excluded,99,low,2
src/imports/svg-0tbt4.tsx,_archive_candidates/20260218/src-orphans/imports/svg-0tbt4.tsx,Only used by orphaned IcuAi1,98,low,2
src/imports/svg-fx6y5.tsx,_archive_candidates/20260218/src-orphans/imports/svg-fx6y5.tsx,Only used by orphaned IcuPatientAi11,98,low,2
src/imports/svg-hnm2h.tsx,_archive_candidates/20260218/src-orphans/imports/svg-hnm2h.tsx,Only used by orphaned Frame,98,low,2
src/imports/svg-ihon1.tsx,_archive_candidates/20260218/src-orphans/imports/svg-ihon1.tsx,Only used by orphaned Frame,98,low,2
src/imports/svg-ik76jdycii.ts,_archive_candidates/20260218/src-orphans/imports/svg-ik76jdycii.ts,Only used by orphaned IcuAi1,98,low,2
src/imports/svg-n55v8t8hjk.ts,_archive_candidates/20260218/src-orphans/imports/svg-n55v8t8hjk.ts,Zero references anywhere,99,low,2
src/imports/svg-q8bgnvty5b.ts,_archive_candidates/20260218/src-orphans/imports/svg-q8bgnvty5b.ts,Only used by orphaned IcuPatientAi11,98,low,2
src/imports/svg-v1yr43xgtu.ts,_archive_candidates/20260218/src-orphans/imports/svg-v1yr43xgtu.ts,Only used by orphaned Frame,98,low,2
src/SYSTEM_ARCHITECTURE.md,docs/frontend/SYSTEM_ARCHITECTURE.md,Design doc misplaced in src/,95,low,3
src/BUTTON_INTERACTION_FLOW.md,docs/frontend/BUTTON_INTERACTION_FLOW.md,Design doc misplaced in src/,95,low,3
src/COMPLETE_UI_AUDIT.md,docs/frontend/COMPLETE_UI_AUDIT.md,Design doc misplaced in src/,95,low,3
src/FRONTEND_INTERACTION_MAP.md,docs/frontend/FRONTEND_INTERACTION_MAP.md,Design doc misplaced in src/,95,low,3
src/DATA_AUDIT.md,docs/frontend/DATA_AUDIT.md,Design doc misplaced in src/,95,low,3
src/API_SPECIFICATION.md,docs/frontend/API_SPECIFICATION.md,Design doc misplaced in src/,95,low,3
src/README.md,docs/frontend/README.md,src-level readme,90,low,3
src/Attributions.md,docs/frontend/Attributions.md,Attribution doc,90,low,3
src/guidelines/Guidelines.md,docs/frontend/Guidelines.md,Guideline doc,95,low,3
patches/,_archive_candidates/20260218/patches/,3 old orchestrator patches,95,low,4
reports/prompt-P08-result.md,_archive_candidates/20260218/old-reports/prompt-P08-result.md,Old orchestrator report,95,low,4
reports/prompt-P09-result.md,_archive_candidates/20260218/old-reports/prompt-P09-result.md,Old orchestrator report,95,low,4
reports/prompt-P0P1-followup-result.md,_archive_candidates/20260218/old-reports/prompt-P0P1-followup-result.md,Old orchestrator report,95,low,4
reports/phase-0-project-map.md,_archive_candidates/20260218/old-reports/phase-0-project-map.md,Old analysis report,95,low,4
reports/phase-1-frontend-requirement-catalog.md,_archive_candidates/20260218/old-reports/phase-1-frontend-requirement-catalog.md,Old analysis,95,low,4
reports/phase-2-contract-matrix.md,_archive_candidates/20260218/old-reports/phase-2-contract-matrix.md,Old analysis,95,low,4
reports/phase-3-field-lineage-matrix.md,_archive_candidates/20260218/old-reports/phase-3-field-lineage-matrix.md,Old analysis,95,low,4
reports/phase-4-mock-fake-risk-register.md,_archive_candidates/20260218/old-reports/phase-4-mock-fake-risk-register.md,Old analysis,95,low,4
reports/phase-5-prioritized-fix-backlog.md,_archive_candidates/20260218/old-reports/phase-5-prioritized-fix-backlog.md,Old analysis,95,low,4
reports/final-integration-gate.md,_archive_candidates/20260218/old-reports/final-integration-gate.md,Old gate report,95,low,4
reports/frontend_api_contract_audit_tracker.md,_archive_candidates/20260218/old-reports/frontend_api_contract_audit_tracker.md,Old tracker,95,low,4
reports/t27-remediation-task-board.md,_archive_candidates/20260218/old-reports/t27-remediation-task-board.md,Old remediation,95,low,4
reports/t27-remediation-verification.md,_archive_candidates/20260218/old-reports/t27-remediation-verification.md,Old verification,95,low,4
